,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
1067,c0234dde-5eb3-4cbf-9318-39fed92905f5,2023-11-27,AMP,ASX,1.34432092,0.912,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.25331,1.23,1.25331,0.02331,0.912,ASX:AMP
1068,d04dd8f5-8284-4ca8-8337-b0f7dfd0c293,2023-11-27,VTI,NYSE,0.00209243,225.12,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.47895,0.714828897338403,0.7284410646387833,0.013612167300380229,342.3878326996198,NYSE:VTI
1069,4432ca58-8dd7-4dcf-ad01-e279b8bc0230,2023-11-27,ALD,ASX,0.05985605,34.43,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.09916,2.06,2.09916,0.03916,34.43,ASX:ALD
1070,5bbddd48-bffa-4762-8ad5-a0364296ff5c,2023-11-27,FUEL,ASX,0.11701363,6.29,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.75398,0.74,0.75398,0.01398,6.29,ASX:FUEL
1071,4d4d5e4f-79c9-42c5-b6c3-929e71084d40,2023-11-27,BHP,ASX,0.02631259,46.62,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.25331,1.23,1.25331,0.02331,46.62,ASX:BHP
1072,ce9d226c-8307-4564-b98d-4e6e50aa5b1a,2023-11-27,VAP,ASX,0.02714494,75.92,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.09916,2.06,2.09916,0.03916,75.92,ASX:VAP
1073,06e61532-a584-4a26-8cd2-993b5fdaaa3d,2023-11-27,AAPL,NASDAQ,0.00418587,189.9,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.8051,1.2015209125475286,1.2244866920152093,0.02296577946768061,288.8212927756654,NASDAQ:AAPL
1074,174b1fd3-a248-411e-8818-8bfd8ed9401a,2023-11-27,MPL,ASX,0.14039403,3.495,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.49932,0.49,0.49932,0.00932,3.495,ASX:MPL
1075,61d659c6-1878-46fd-9ff9-91288e742e27,2023-11-27,ANZ,ASX,0.03031366,24.28,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.75398,0.74,0.75398,0.01398,24.28,ASX:ANZ
1076,b9bfe2bc-f63f-4bac-a012-27aa2d5f3b95,2023-11-27,GOOGL,NASDAQ,0.00346284,136.03,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.47895,0.714828897338403,0.7284410646387833,0.013612167300380229,206.8897338403042,NASDAQ:GOOGL
1077,1b8c6053-1795-40e2-9388-481e5d12bdf4,2023-11-27,IEM,ASX,0.00825083,59.47,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.49932,0.49,0.49932,0.00932,59.47,ASX:IEM
1078,a629086b-6fcf-4236-8b26-c3f616290912,2023-11-27,VIG,NYSE,0.00191752,163.77,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.31597,0.47148288973384034,0.48056273764258556,0.009079847908745248,249.07984790874528,NYSE:VIG
1079,46dabf9c-f2b0-416e-88a5-8339438c9c17,2023-11-27,TLS,ASX,0.32538272,3.77,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.25331,1.23,1.25331,0.02331,3.77,ASX:TLS
1080,eb02d163-4e25-4194-8a1c-444845754b58,2023-11-27,IEU,ASX,0.02882944,76.59,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.25195,2.21,2.25195,0.04195,76.59,ASX:IEU
1081,a5d480ef-b9ca-4537-aae9-a2421ee37b69,2023-11-27,IOO,ASX,0.02708161,117.77,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,3.2506,3.19,3.2506,0.0606,117.77,ASX:IOO
1082,c8c3aba1-1ae2-4587-be8a-c743a2ae1d09,2023-11-27,IXJ,ASX,0.00388563,126.28,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.49932,0.49,0.49932,0.00932,126.28,ASX:IXJ
1083,40387d7d-3728-4b07-bdcf-25b246e06be3,2023-11-27,TER,ASX,6.64788377,0.31,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.09916,2.06,2.09916,0.03916,0.31,ASX:TER
1084,07092ada-d51f-4b64-8aa2-8a0555643336,2023-11-27,XLE,NYSE,0.00371681,84.49,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.31597,0.47148288973384034,0.48056273764258556,0.009079847908745248,128.50190114068442,NYSE:XLE
1085,06997191-8e81-44ae-83f3-d0bf3c2ab12f,2023-11-27,SYI,ASX,0.09342672,26.26,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.49661,2.45,2.49661,0.04661,26.26,ASX:SYI
1086,85915154-1f55-4907-a7b4-42422a9156cf,2023-11-27,OOO,ASX,0.08953963,5.48,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.49932,0.49,0.49932,0.00932,5.48,ASX:OOO
1087,d426704f-0562-4c87-81a6-7cef9e49be16,2023-11-27,STW,ASX,0.03095755,63.4,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.99729,1.96,1.99729,0.03729,63.4,ASX:STW
1088,1831cedc-6f64-43cc-a46e-c0c20d7f9a2f,2023-11-27,NEE,NYSE,0.02491785,57.5,BUY,usd,1.43,0.02722,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.45722,2.1749049429657794,2.216304182509506,0.04139923954372624,87.45247148288973,NYSE:NEE
1089,d3181146-13dd-42b0-b00c-fd3d78492de9,2023-11-27,VDGR,ASX,0.00907317,54.08,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.49932,0.49,0.49932,0.00932,54.08,ASX:VDGR
1090,f6eccb44-7fba-4233-bce7-5997d4251760,2023-11-27,WBC,ASX,0.03460346,21.27,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.75398,0.74,0.75398,0.01398,21.27,ASX:WBC
1091,91f21e86-2668-4cca-8886-a0bbeaffa436,2023-11-27,WES,ASX,0.02358571,52.01,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.25331,1.23,1.25331,0.02331,52.01,ASX:WES
1092,48eed466-5775-4246-a5b0-9d5f8315c690,2023-11-27,IVV,ASX,0.03726123,46.09,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.75263,1.72,1.75263,0.03263,46.09,ASX:IVV
1093,19f54934-44b3-4072-88d1-e9dbc7cd74c0,2023-11-27,CBA,ASX,0.00713678,103.13,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.75398,0.74,0.75398,0.01398,103.13,ASX:CBA
1094,26afbfc3-4db9-46ce-9b03-0b11332e20f5,2023-11-27,BPT,NYSE,0.37176651,3.59,BUY,usd,1.33,0.02536,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,1.3553600000000001,2.022813688212928,2.0613840304182514,0.038570342205323196,5.4600760456273765,NYSE:BPT
1095,bd227a04-9a37-4d55-9030-beacd20e1bea,2023-11-27,MSFT,NASDAQ,0.00210864,376.97,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,0.8051,1.2015209125475286,1.2244866920152093,0.02296577946768061,573.3384030418251,NASDAQ:MSFT
1096,86d9ee04-c2d0-4eca-a218-4afa98095880,2023-11-27,IAA,ASX,0.02343466,87.94,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-11-27,1.5209125475285172,2.09916,2.06,2.09916,0.03916,87.94,ASX:IAA
1097,dc086135-0b9a-40ba-af04-c3b0a71964c0,2023-12-04,IEU,ASX,0.028977,76.2,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.25195,2.21,2.25195,0.04195,76.2,ASX:IEU
1098,4e6490a1-20a1-48df-b377-9803a563c038,2023-12-04,VAP,ASX,0.02640415,78.05,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.09916,2.06,2.09916,0.03916,78.05,ASX:VAP
1099,f92133ed-9196-4745-a36d-f9b8c70561e1,2023-12-04,GOOGL,NASDAQ,0.00370037,129.95,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.48913999999999996,0.7211538461538461,0.7348858173076923,0.013731971153846155,195.2373798076923,NASDAQ:GOOGL
1100,83874d3e-7dfa-4d67-8435-0f32aabc2d6d,2023-12-04,VTI,NYSE,0.00212226,226.58,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.48913999999999996,0.7211538461538461,0.7348858173076923,0.013731971153846155,340.4146634615385,NYSE:VTI
1101,2501674e-834e-443b-a8c5-653dfae66da5,2023-12-04,BPT,NYSE,0.39085456,3.49,BUY,usd,1.36,0.02592,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.38592,2.043269230769231,2.0822115384615385,0.03894230769230769,5.243389423076923,NYSE:BPT
1102,1922ccae-b89a-40e3-9011-70ace1040b7e,2023-12-04,SYI,ASX,0.09293128,26.4,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.49661,2.45,2.49661,0.04661,26.4,ASX:SYI
1103,0176b0b3-6081-437e-a0ed-857d7c2e11c3,2023-12-04,MPL,ASX,0.13919919,3.525,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.49932,0.49,0.49932,0.00932,3.525,ASX:MPL
1104,52ae57f4-b258-41c0-9adc-c7e399877e66,2023-12-04,IOO,ASX,0.02743571,116.25,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,3.2506,3.19,3.2506,0.0606,116.25,ASX:IOO
1105,ef25a9cc-47a6-478a-ae38-1dbae27ab3d0,2023-12-04,ALD,ASX,0.0600479,34.32,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.09916,2.06,2.09916,0.03916,34.32,ASX:ALD
1106,c60d9d02-36a0-4fd0-8611-2796e4f06ad9,2023-12-04,VIG,NYSE,0.00190611,164.75,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.31597,0.46574519230769235,0.47471454326923074,0.008969350961538461,247.52103365384616,NYSE:VIG
1107,82ea736d-86ce-4a89-9fd9-6a7687e20d35,2023-12-04,WBC,ASX,0.03439326,21.4,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.75398,0.74,0.75398,0.01398,21.4,ASX:WBC
1108,d09d18c0-0988-4eb9-ac9d-d016e056865e,2023-12-04,WES,ASX,0.02332116,52.6,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.25331,1.23,1.25331,0.02331,52.6,ASX:WES
1109,63e7f968-fb3b-4ae5-a02f-1f5aa44b83a9,2023-12-04,TLS,ASX,0.32281391,3.8,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.25331,1.23,1.25331,0.02331,3.8,ASX:TLS
1110,6d240dd2-3e09-448b-a98a-876833ddd9d1,2023-12-04,IXJ,ASX,0.00392291,125.08,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.49932,0.49,0.49932,0.00932,125.08,ASX:IXJ
1111,75a36914-3fcd-4cb8-8feb-a39a45c0fee2,2023-12-04,CBA,ASX,0.00699435,105.23,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.75398,0.74,0.75398,0.01398,105.23,ASX:CBA
1112,f2193af5-cc00-46fc-a250-7e9ced10fde6,2023-12-04,VDGR,ASX,0.00898841,54.59,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.49932,0.49,0.49932,0.00932,54.59,ASX:VDGR
1113,a3ccb261-700c-4f9f-b07e-2043b93cec47,2023-12-04,AAPL,NASDAQ,0.00423531,190.0,BUY,usd,0.8,0.01529,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.8152900000000001,1.201923076923077,1.2248948317307695,0.02297175480769231,285.4567307692308,NASDAQ:AAPL
1114,3c1cbde1-5a16-43a9-90b0-6b16c36ca1ee,2023-12-04,OOO,ASX,0.09137377,5.37,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.49932,0.49,0.49932,0.00932,5.37,ASX:OOO
1115,156a82a5-54eb-42f8-a96a-b68e5cf24dba,2023-12-04,IVV,ASX,0.0374481,45.86,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.75263,1.72,1.75263,0.03263,45.86,ASX:IVV
1116,460a88f6-916f-45b5-8ffd-029687e72d6e,2023-12-04,NEE,NYSE,0.02493549,58.64,BUY,usd,1.46,0.02778,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.4877799999999999,2.1935096153846154,2.235246394230769,0.04173677884615385,88.10096153846155,NYSE:NEE
1117,6db0983c-144c-4d77-ba4a-cebb20a47dda,2023-12-04,STW,ASX,0.03040602,64.55,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.99729,1.96,1.99729,0.03729,64.55,ASX:STW
1118,3d38e6ac-6ccc-4378-936b-9ec960b440c3,2023-12-04,AMP,ASX,1.30153086,0.942,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.25331,1.23,1.25331,0.02331,0.942,ASX:AMP
1119,a9d9c409-6f9d-45eb-b258-d7b54aa87abf,2023-12-04,FUEL,ASX,0.1162742,6.33,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.75398,0.74,0.75398,0.01398,6.33,ASX:FUEL
1120,7a734ca6-9981-4b7f-84f3-9736465f0413,2023-12-04,IAA,ASX,0.0241458,85.35,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.09916,2.06,2.09916,0.03916,85.35,ASX:IAA
1121,aaf2870a-8ddd-4e21-93b1-9bb2562ad9f4,2023-12-04,IEM,ASX,0.00829687,59.14,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.49932,0.49,0.49932,0.00932,59.14,ASX:IEM
1122,63e36c02-f7a2-44eb-ba2f-cd18bf7fd2a0,2023-12-04,MSFT,NASDAQ,0.00218078,369.0,BUY,usd,0.8,0.01529,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.8152900000000001,1.201923076923077,1.2248948317307695,0.02297175480769231,554.3870192307693,NASDAQ:MSFT
1123,f85c4ec0-735c-4abc-9836-d91365f13893,2023-12-04,TER,ASX,5.88812563,0.35,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,2.09916,2.06,2.09916,0.03916,0.35,ASX:TER
1124,7450288c-ed3a-4542-b950-32fb4fde5f58,2023-12-04,XLE,NYSE,0.00372077,84.4,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.31597,0.46574519230769235,0.47471454326923074,0.008969350961538461,126.80288461538463,NYSE:XLE
1125,9c64ca0c-c859-4a32-a184-44b3b8c75326,2023-12-04,ANZ,ASX,0.03004146,24.5,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,0.75398,0.74,0.75398,0.01398,24.5,ASX:ANZ
1126,8a4e0810-b329-4439-82df-43fdc8e882b7,2023-12-04,BHP,ASX,0.02596175,47.25,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-04,1.5024038461538463,1.25331,1.23,1.25331,0.02331,47.25,ASX:BHP
1127,965ad0c2-e357-46f2-a325-d133739d3a3d,2023-12-11,WES,ASX,0.02266198,54.13,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.25331,1.23,1.25331,0.02331,54.13,ASX:WES
1128,5259e05e-74e8-4316-abad-c2fa3c2a1957,2023-12-11,IOO,ASX,0.026831,118.87,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,3.2506,3.19,3.2506,0.0606,118.87,ASX:IOO
1129,19754dfb-ecdc-4590-a20b-34dcc8c1bc10,2023-12-11,IXJ,ASX,0.00384966,127.46,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.49932,0.49,0.49932,0.00932,127.46,ASX:IXJ
1130,71ac6adb-470c-4a5d-9bca-7eaab6c6da12,2023-12-11,AAPL,NASDAQ,0.00411821,193.02,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.8051,1.2051868802440886,1.2282227307398932,0.02303585049580473,294.4622425629291,NASDAQ:AAPL
1131,2bd69b7d-377f-4762-baf4-33556b2a3a66,2023-12-11,MSFT,NASDAQ,0.00213193,368.25,BUY,usd,0.79,0.01492,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.8049200000000001,1.2051868802440886,1.2279481311975593,0.022761250953470633,561.7848970251716,NASDAQ:MSFT
1132,e6d023af-54f2-4cff-bf91-8dd68755b51d,2023-12-11,OOO,ASX,0.09417987,5.21,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.49932,0.49,0.49932,0.00932,5.21,ASX:OOO
1133,e58d976c-bf6e-48e2-9549-58b57a2a571e,2023-12-11,VAP,ASX,0.02589976,79.57,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.09916,2.06,2.09916,0.03916,79.57,ASX:VAP
1134,03207243-dc6a-404a-a682-bc9b01326350,2023-12-11,VIG,NYSE,0.00189542,165.68,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.31597,0.47292143401983217,0.4820289855072463,0.009107551487414187,252.7536231884058,NYSE:VIG
1135,49872952-ce23-4c87-a111-08745d6fdf70,2023-12-11,AMP,ASX,1.28114135,0.958,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.25331,1.23,1.25331,0.02331,0.958,ASX:AMP
1136,da87e52f-0304-4e3b-bd0f-df65736120ed,2023-12-11,IEM,ASX,0.00831656,59.0,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.49932,0.49,0.49932,0.00932,59.0,ASX:IEM
1137,3685ade2-460b-4f49-b212-eaadb45a3a3a,2023-12-11,STW,ASX,0.03012599,65.15,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.99729,1.96,1.99729,0.03729,65.15,ASX:STW
1138,b97c9126-e8ae-4049-b0e8-19373f24396a,2023-12-11,MPL,ASX,0.14019347,3.5,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.49932,0.49,0.49932,0.00932,3.5,ASX:MPL
1139,cd93864d-24de-490b-929b-b73fc43a9e7f,2023-12-11,XLE,NYSE,0.00381571,82.3,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.31597,0.47292143401983217,0.4820289855072463,0.009107551487414187,125.5530129672006,NYSE:XLE
1140,7af70710-ceba-4d36-bd08-462fa33242ef,2023-12-11,IEU,ASX,0.0283592,77.86,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.25195,2.21,2.25195,0.04195,77.86,ASX:IEU
1141,7a640397-298d-4bb0-a31c-04b413ef4ae3,2023-12-11,FUEL,ASX,0.11909639,6.18,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.75398,0.74,0.75398,0.01398,6.18,ASX:FUEL
1142,5a7d2873-c748-4573-8b00-85f898912092,2023-12-11,BHP,ASX,0.02578711,47.57,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.25331,1.23,1.25331,0.02331,47.57,ASX:BHP
1143,01efdd32-fcfa-4bf1-96fa-1d299b88aff8,2023-12-11,CBA,ASX,0.00688702,106.87,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.75398,0.74,0.75398,0.01398,106.87,ASX:CBA
1144,b498d7c4-36dd-4385-a996-55254626b572,2023-12-11,TLS,ASX,0.31945126,3.84,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.25331,1.23,1.25331,0.02331,3.84,ASX:TLS
1145,ad4ce5e9-1ef1-424c-bda1-ab60d5757c68,2023-12-11,VDGR,ASX,0.00889875,55.14,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.49932,0.49,0.49932,0.00932,55.14,ASX:VDGR
1146,649d0096-96a6-4a4c-a9ff-0164114847ff,2023-12-11,VTI,NYSE,0.00205977,228.69,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.47895,0.7170099160945842,0.7306636155606407,0.013653699466056445,348.8787185354691,NYSE:VTI
1147,194bfed8-de87-4e79-a04b-02704eff777f,2023-12-11,WBC,ASX,0.03362338,21.89,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.75398,0.74,0.75398,0.01398,21.89,ASX:WBC
1148,12656ee6-9508-4810-a012-844f79218961,2023-12-11,TER,ASX,5.28421531,0.39,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.09916,2.06,2.09916,0.03916,0.39,ASX:TER
1149,0117e5f0-1cf0-42d1-a106-be5e353c2581,2023-12-11,IAA,ASX,0.02447849,84.19,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.09916,2.06,2.09916,0.03916,84.19,ASX:IAA
1150,a8f36a78-ca26-4041-908b-ee73534e7c59,2023-12-11,ALD,ASX,0.05940744,34.69,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.09916,2.06,2.09916,0.03916,34.69,ASX:ALD
1151,180d3bac-3812-4496-b44e-4211a1ef7132,2023-12-11,IVV,ASX,0.03664113,46.87,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.75263,1.72,1.75263,0.03263,46.87,ASX:IVV
1152,54af79ee-d6b0-44f2-aa34-6242348a0370,2023-12-11,SYI,ASX,0.09195599,26.68,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,2.49661,2.45,2.49661,0.04661,26.68,ASX:SYI
1153,8456e884-5d0f-409a-aafe-b141eb791d0e,2023-12-11,NEE,NYSE,0.02444177,58.62,BUY,usd,1.43,0.02722,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.45722,2.181540808543097,2.223066361556064,0.041525553012967203,89.4279176201373,NYSE:NEE
1154,1ea0515a-772b-4d18-a13f-b4ebdee09911,2023-12-11,BPT,NYSE,0.4508925,2.96,BUY,usd,1.33,0.02536,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,1.3553600000000001,2.028985507246377,2.0676735316552253,0.03868802440884821,4.5156369183829135,NYSE:BPT
1155,f176d2a1-701f-4995-919e-e19127164215,2023-12-11,ANZ,ASX,0.02989503,24.62,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.75398,0.74,0.75398,0.01398,24.62,ASX:ANZ
1156,e7e9c2ac-f62b-4004-bb5f-4576738db781,2023-12-11,GOOGL,NASDAQ,0.00355938,132.34,BUY,usd,0.47,0.00895,BUY,Investments,Maeve ,2023-12-11,1.5255530129672006,0.47895,0.7170099160945842,0.7306636155606407,0.013653699466056445,201.89168573607932,NASDAQ:GOOGL
1157,fdc46a92-693e-4854-a6cc-5e3fbf352a79,2023-12-18,VIG,NYSE,0.00184378,170.32,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.31597,0.4617217753946976,0.4706136431337503,0.008891867739052725,253.67887995233838,NYSE:VIG
1158,d6f4e715-488f-447e-b292-d0710613784a,2023-12-18,IAA,ASX,0.0241458,85.35,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.09916,2.06,2.09916,0.03916,85.35,ASX:IAA
1159,6ffaaa41-b747-40db-b468-ce746d443c3e,2023-12-18,IXJ,ASX,0.00387887,126.5,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.49932,0.49,0.49932,0.00932,126.5,ASX:IXJ
1160,3ea71bb5-d598-419f-b9fd-fe2d3175b505,2023-12-18,TER,ASX,5.35284148,0.385,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.09916,2.06,2.09916,0.03916,0.385,ASX:TER
1161,d4c30709-20cd-4ebb-bd17-48a63ff1df98,2023-12-18,BHP,ASX,0.02494799,49.17,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.25331,1.23,1.25331,0.02331,49.17,ASX:BHP
1162,f187f8ec-f832-475e-a9ce-0876fa735e8a,2023-12-18,NEE,NYSE,0.02373729,61.6,BUY,usd,1.46,0.02778,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.4877799999999999,2.174560619600834,2.2159368483765265,0.04137622877569258,91.74858504617217,NYSE:NEE
1163,e7243ee4-d3ca-4382-808b-8a070fd2284a,2023-12-18,STW,ASX,0.02928105,67.03,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.99729,1.96,1.99729,0.03729,67.03,ASX:STW
1164,c81836ec-f8a2-47fa-b9da-933577f8b721,2023-12-18,TLS,ASX,0.31697489,3.87,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.25331,1.23,1.25331,0.02331,3.87,ASX:TLS
1165,d4236a53-6f08-41a4-babc-fdca621ba04b,2023-12-18,BPT,NYSE,0.43167165,3.16,BUY,usd,1.36,0.02592,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.38592,2.025618111408996,2.0642240095323205,0.03860589812332439,4.7065832588620795,NYSE:BPT
1166,b6851edd-53a3-44ad-bb90-95a29a7856d1,2023-12-18,ANZ,ASX,0.0289542,25.42,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.75398,0.74,0.75398,0.01398,25.42,ASX:ANZ
